#GEOTYPE|ST|GEO_ID|GEO_TTL|GEO_ID_F|SECTOR|NAICS2017|NAICS2017_TTL|NAICS2017_F|TYPOP|TYPOP_TTL|CONCENFI|CONCENFI_TTL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|00|0100000US|United States||21|21|Mining, quarrying, and oil and gas extraction||00|All establishments|001|All firms|2017|18618||25273||400465610||47500246||12599516||598620||100||0|X|0|2|0|2|0|2
01|00|0100000US|United States||21|21|Mining, quarrying, and oil and gas extraction||00|All establishments|604|4 largest firms|2017|4||132||42861027||2090690||637525||19829||10.7||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21|Mining, quarrying, and oil and gas extraction||00|All establishments|608|8 largest firms|2017|8||322||79169093||3202030||994219||30618||19.8||0|X|0|0|0|1|0|1
01|00|0100000US|United States||21|21|Mining, quarrying, and oil and gas extraction||00|All establishments|620|20 largest firms|2017|20||574||135692964||7684005||2366795||77757||33.9||0|X|0|0|0|3|0|2
01|00|0100000US|United States||21|21|Mining, quarrying, and oil and gas extraction||00|All establishments|650|50 largest firms|2017|50||1618||201260216||14572376||4368125||150419||50.3||77.4||0|1|0|3|0|2
01|00|0100000US|United States||21|211|Oil and gas extraction||00|All establishments|001|All firms|2017|5139||6409||229734250||12624930||4028221||125129||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|211|Oil and gas extraction||00|All establishments|604|4 largest firms|2017|4||154||42509713||1269179||433549||10759||18.5||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|211|Oil and gas extraction||00|All establishments|608|8 largest firms|2017|8||295||75440531||2349474||758847||21492||32.8||0|X|0|0|0|2|0|1
01|00|0100000US|United States||21|211|Oil and gas extraction||00|All establishments|620|20 largest firms|2017|20||466||117146652||4461356||1557279||40075||51||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|211|Oil and gas extraction||00|All establishments|650|50 largest firms|2017|50||873||165957423||6872906||2396638||62866||72.2||184.8||0|1|0|2|0|0
01|00|0100000US|United States||21|2111|Oil and gas extraction||00|All establishments|001|All firms|2017|5139||6409||229734250||12624930||4028221||125129||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|2111|Oil and gas extraction||00|All establishments|604|4 largest firms|2017|4||154||42509713||1269179||433549||10759||18.5||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|2111|Oil and gas extraction||00|All establishments|608|8 largest firms|2017|8||295||75440531||2349474||758847||21492||32.8||0|X|0|0|0|2|0|1
01|00|0100000US|United States||21|2111|Oil and gas extraction||00|All establishments|620|20 largest firms|2017|20||466||117146652||4461356||1557279||40075||51||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|2111|Oil and gas extraction||00|All establishments|650|50 largest firms|2017|50||873||165957423||6872906||2396638||62866||72.2||184.8||0|1|0|2|0|0
01|00|0100000US|United States||21|21112|Crude petroleum extraction||00|All establishments|001|All firms|2017|4669||5386||145866649||8990096||2898484||88189||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|21112|Crude petroleum extraction||00|All establishments|604|4 largest firms|2017|4||123||39239522||1123349||385435||9281||26.9||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21112|Crude petroleum extraction||00|All establishments|608|8 largest firms|2017|8||161||58902053||1580519||543621||13592||40.4||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21112|Crude petroleum extraction||00|All establishments|620|20 largest firms|2017|20||217||84405437||3373778||1249973||29103||57.9||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|21112|Crude petroleum extraction||00|All establishments|650|50 largest firms|2017|50||509||114207442||5299335||1896720||47174||78.3||270.5||0|1|0|1|0|0
01|00|0100000US|United States||21|211120|Crude petroleum extraction||00|All establishments|001|All firms|2017|4669||5386||145866649||8990096||2898484||88189||100||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|211120|Crude petroleum extraction||00|All establishments|604|4 largest firms|2017|4||123||39239522||1123349||385435||9281||26.9||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|211120|Crude petroleum extraction||00|All establishments|608|8 largest firms|2017|8||161||58902053||1580519||543621||13592||40.4||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|211120|Crude petroleum extraction||00|All establishments|620|20 largest firms|2017|20||217||84405437||3373778||1249973||29103||57.9||0|X|0|0|0|0|0|0
01|00|0100000US|United States||21|211120|Crude petroleum extraction||00|All establishments|650|50 largest firms|2017|50||509||114207442||5299335||1896720||47174||78.3||270.5||0|1|0|1|0|0
01|00|0100000US|United States||21|21113|Natural gas extraction||00|All establishments|001|All firms|2017|551||1023||83867601||3634834||1129737||36940||100||0|X|0|1|0|3|0|0
01|00|0100000US|United States||21|21113|Natural gas extraction||00|All establishments|604|4 largest firms|2017|4||116||24920216||882780||264074||8082||29.7||0|X|0|0|0|6|0|2
01|00|0100000US|United States||21|21113|Natural gas extraction||00|All establishments|608|8 largest firms|2017|8||193||35468776||1225602||395003||11764||42.3||0|X|0|0|0|5|0|2
01|00|0100000US|United States||21|21113|Natural gas extraction||00|All establishments|620|20 largest firms|2017|20||306||53533349||1621179||520583||15960||63.8||0|X|0|0|0|4|0|1
01|00|0100000US|United States||21|21113|Natural gas extraction||00|All establishments|650|50 largest firms|2017|50||429||72261837||2600419||843064||25333||86.2||349.5||0|0|0|3|0|1
01|00|0100000US|United States||21|211130|Natural gas extraction||00|All establishments|001|All firms|2017|551||1023||83867601||3634834||1129737||36940||100||0|X|0|1|0|3|0|0
01|00|0100000US|United States||21|211130|Natural gas extraction||00|All establishments|604|4 largest firms|2017|4||116||24920216||882780||264074||8082||29.7||0|X|0|0|0|6|0|2
01|00|0100000US|United States||21|211130|Natural gas extraction||00|All establishments|608|8 largest firms|2017|8||193||35468776||1225602||395003||11764||42.3||0|X|0|0|0|5|0|2
01|00|0100000US|United States||21|211130|Natural gas extraction||00|All establishments|620|20 largest firms|2017|20||306||53533349||1621179||520583||15960||63.8||0|X|0|0|0|4|0|1
01|00|0100000US|United States||21|211130|Natural gas extraction||00|All establishments|650|50 largest firms|2017|50||429||72261837||2600419||843064||25333||86.2||349.5||0|0|0|3|0|1
01|00|0100000US|United States||21|212|Mining (except oil and gas)||00|All establishments|001|All firms|2017|3145||5618||84168968||11875361||2925583||170389||100||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|212|Mining (except oil and gas)||00|All establishments|604|4 largest firms|2017|4||42||14720547||1428372||310232||17464||17.5||0|X|0|0|0|1|0|0
01|00|0100000US|United States||21|212|Mining (except oil and gas)||00|All establishments|608|8 largest firms|2017|8||79||24201472||2636104||647674||30946||28.8||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|212|Mining (except oil and gas)||00|All establishments|620|20 largest firms|2017|20||771||41059663||4623812||1163577||60289||48.8||0|X|0|1|0|1|0|0
01|00|0100000US|United States||21|212|Mining (except oil and gas)||00|All establishments|650|50 largest firms|2017|50||1258||56234042||6990738||1787097||90874||66.8||160.9||0|1|0|2|0|1
01|00|0100000US|United States||21|2121|Coal mining||00|All establishments|001|All firms|2017|334||634||27011644||3966299||1020954||48466||100||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|2121|Coal mining||00|All establishments|604|4 largest firms|2017|4||56||9249171||1331066||333502||14659||34.2||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|2121|Coal mining||00|All establishments|608|8 largest firms|2017|8||120||14174387||1968799||515073||22200||52.5||0|X|0|2|0|2|0|0
01|00|0100000US|United States||21|2121|Coal mining||00|All establishments|620|20 largest firms|2017|20||212||20682351||2886766||750721||34167||76.6||0|X|0|2|0|3|0|1
01|00|0100000US|United States||21|2121|Coal mining||00|All establishments|650|50 largest firms|2017|50||326||24866197||3589744||930831||43103||92.1||454.9||0|2|0|2|0|1
01|00|0100000US|United States||21|21211|Coal mining||00|All establishments|001|All firms|2017|334||634||27011644||3966299||1020954||48466||100||0|X|0|2|0|2|0|1
01|00|0100000US|United States||21|21211|Coal mining||00|All establishments|604|4 largest firms|2017|4||56||9249171||1331066||333502||14659||34.2||0|X|0|0|0|2|0|0
01|00|0100000US|United States||21|21211|Coal mining||00|All establishments|608|8 largest firms|2017|8||120||14174387||1968799||515073||22200||52.5||0|X|0|2|0|2|0|0
01|00|0100000US|United States||21|21211|Coal mining||00|All establishments|620|20 largest firms|2017|20||212||20682351||2886766||750721||34167||76.6||0|X|0|2|0|3|0|1
01|00|0100000US|United States||21|21211|Coal mining||00|All establishments|650|50 largest firms|2017|50||326||24866197||3589744||930831||43103||92.1||454.9||0|2|0|2|0|1
01|00|0100000US|United States||21|212111|Bituminous coal and lignite surface mining||00|All establishments|001|All firms|2017|201||344||11819488||1608984||424358||19738||100||0|X|0|3|0|3|0|1
01|00|0100000US|United States||21|212111|Bituminous coal and lignite surface mining||00|All establishments|604|4 largest firms|2017|4||44||5633838||716733||197320||7788||47.7||0|X|0|4|0|4|0|0
