#GEOTYPE|GEO_ID|GEO_LABEL|GEO_ID_F|SECTOR|INDLEVEL|NAICS2022|NAICS2022_LABEL|NAICS2022_F|TYPOP|TYPOP_LABEL|CONCENFI|CONCENFI_LABEL|YEAR|FIRM|FIRM_F|ESTAB|ESTAB_F|RCPTOT|RCPTOT_F|PAYANN|PAYANN_F|PAYQTR1|PAYQTR1_F|EMP|EMP_F|VAL_PCT|VAL_PCT_F|HHI|HHI_F|RCPTOT_IMP|RCPTOT_IMP_F|PAYANN_IMP|PAYANN_IMP_F|EMP_IMP|EMP_IMP_F
01|0100000US|United States||21|2|21|Mining, quarrying, and oil and gas extraction||00|All establishments|001|All firms|2022|16060||21855||725136706||49746943||12557091||545482||100||0|X|0|0|0|2|0|2
01|0100000US|United States||21|2|21|Mining, quarrying, and oil and gas extraction||00|All establishments|604|4 largest firms|2022|4||226||154713183||1891005||628817||16015||21.3||0|X|0|0|0|1|0|0
01|0100000US|United States||21|2|21|Mining, quarrying, and oil and gas extraction||00|All establishments|608|8 largest firms|2022|8||288||228920658||2620175||886503||22766||31.6||0|X|0|0|0|1|0|0
01|0100000US|United States||21|2|21|Mining, quarrying, and oil and gas extraction||00|All establishments|620|20 largest firms|2022|20||504||357107822||4188975||1447437||38859||49.3||0|X|0|0|0|0|0|0
01|0100000US|United States||21|2|21|Mining, quarrying, and oil and gas extraction||00|All establishments|650|50 largest firms|2022|50||1347||490808349||13826928||4192568||127036||67.7||185.7||0|0|0|1|0|1
01|0100000US|United States||21|3|211|Oil and gas extraction||00|All establishments|001|All firms|2022|3945||4951||532877584||10789946||3256224||105987||100||0|X|0|0|0|1|0|1
01|0100000US|United States||21|3|211|Oil and gas extraction||00|All establishments|604|4 largest firms|2022|4||197||154655877||1868805||621462||15818||29||0|X|0|0|0|1|0|0
01|0100000US|United States||21|3|211|Oil and gas extraction||00|All establishments|608|8 largest firms|2022|8||258||228763352||2567975||871648||22401||42.9||0|X|0|0|0|1|0|0
01|0100000US|United States||21|3|211|Oil and gas extraction||00|All establishments|620|20 largest firms|2022|20||465||356752395||4002505||1391981||36691||67||0|X|0|0|0|0|0|0
01|0100000US|United States||21|3|211|Oil and gas extraction||00|All establishments|650|50 largest firms|2022|50||710||460198565||6174290||2070988||55524||86.4||334.8||0|0|0|1|0|0
